"rank","cca3","country","capital","continent","year","population","area","density","growth_rate","world_population_percentage"
39,"CAN","Canada","Ottawa","North America",1990,"27657204",9984670,"3.8513","1.0078","0.48"
39,"CAN","Canada","Ottawa","North America",1980,"24511510",9984670,"3.8513","1.0078","0.48"
39,"CAN","Canada","Ottawa","North America",1970,"21434577",9984670,"3.8513","1.0078","0.48"
171,"CPV","Cape Verde","Praia","Africa",2022,"593149",4033,"147.0739","1.0089","0.01"
171,"CPV","Cape Verde","Praia","Africa",2020,"582640",4033,"147.0739","1.0089","0.01"
171,"CPV","Cape Verde","Praia","Africa",2015,"552166",4033,"147.0739","1.0089","0.01"
171,"CPV","Cape Verde","Praia","Africa",2010,"521212",4033,"147.0739","1.0089","0.01"
171,"CPV","Cape Verde","Praia","Africa",2000,"458251",4033,"147.0739","1.0089","0.01"
171,"CPV","Cape Verde","Praia","Africa",1990,"364563",4033,"147.0739","1.0089","0.01"
171,"CPV","Cape Verde","Praia","Africa",1980,"317234",4033,"147.0739","1.0089","0.01"
171,"CPV","Cape Verde","Praia","Africa",1970,"287262",4033,"147.0739","1.0089","0.01"
205,"CYM","Cayman Islands","George Town","North America",2022,"68706",264,"260.25","1.0084","0"
205,"CYM","Cayman Islands","George Town","North America",2020,"67311",264,"260.25","1.0084","0"
205,"CYM","Cayman Islands","George Town","North America",2015,"60911",264,"260.25","1.0084","0"
205,"CYM","Cayman Islands","George Town","North America",2010,"54074",264,"260.25","1.0084","0"
205,"CYM","Cayman Islands","George Town","North America",2000,"39658",264,"260.25","1.0084","0"
205,"CYM","Cayman Islands","George Town","North America",1990,"26027",264,"260.25","1.0084","0"
205,"CYM","Cayman Islands","George Town","North America",1980,"17100",264,"260.25","1.0084","0"
205,"CYM","Cayman Islands","George Town","North America",1970,"10533",264,"260.25","1.0084","0"
117,"CAF","Central African Republic","Bangui","Africa",2022,"5579144",622984,"8.9555","1.0224","0.07"
117,"CAF","Central African Republic","Bangui","Africa",2020,"5343020",622984,"8.9555","1.0224","0.07"
117,"CAF","Central African Republic","Bangui","Africa",2015,"4819333",622984,"8.9555","1.0224","0.07"
117,"CAF","Central African Republic","Bangui","Africa",2010,"4660067",622984,"8.9555","1.0224","0.07"
117,"CAF","Central African Republic","Bangui","Africa",2000,"3759170",622984,"8.9555","1.0224","0.07"
117,"CAF","Central African Republic","Bangui","Africa",1990,"2809221",622984,"8.9555","1.0224","0.07"
117,"CAF","Central African Republic","Bangui","Africa",1980,"2415276",622984,"8.9555","1.0224","0.07"
117,"CAF","Central African Republic","Bangui","Africa",1970,"2067356",622984,"8.9555","1.0224","0.07"
69,"TCD","Chad","N'Djamena","Africa",2022,"17723315",1284000,"13.8032","1.0316","0.22"
69,"TCD","Chad","N'Djamena","Africa",2020,"16644701",1284000,"13.8032","1.0316","0.22"
69,"TCD","Chad","N'Djamena","Africa",2015,"14140274",1284000,"13.8032","1.0316","0.22"
69,"TCD","Chad","N'Djamena","Africa",2010,"11894727",1284000,"13.8032","1.0316","0.22"
69,"TCD","Chad","N'Djamena","Africa",2000,"8259137",1284000,"13.8032","1.0316","0.22"
69,"TCD","Chad","N'Djamena","Africa",1990,"5827069",1284000,"13.8032","1.0316","0.22"
69,"TCD","Chad","N'Djamena","Africa",1980,"4408230",1284000,"13.8032","1.0316","0.22"
69,"TCD","Chad","N'Djamena","Africa",1970,"3667394",1284000,"13.8032","1.0316","0.22"
65,"CHL","Chile","Santiago","South America",2022,"19603733",756102,"25.9274","1.0057","0.25"
65,"CHL","Chile","Santiago","South America",2020,"19300315",756102,"25.9274","1.0057","0.25"
65,"CHL","Chile","Santiago","South America",2015,"17870124",756102,"25.9274","1.0057","0.25"
65,"CHL","Chile","Santiago","South America",2010,"17004162",756102,"25.9274","1.0057","0.25"
65,"CHL","Chile","Santiago","South America",2000,"15351799",756102,"25.9274","1.0057","0.25"
65,"CHL","Chile","Santiago","South America",1990,"13342868",756102,"25.9274","1.0057","0.25"
65,"CHL","Chile","Santiago","South America",1980,"11469828",756102,"25.9274","1.0057","0.25"
65,"CHL","Chile","Santiago","South America",1970,"9820481",756102,"25.9274","1.0057","0.25"
1,"CHN","China","Beijing","Asia",2022,"1425887337",9706961,"146.8933","1","17.88"
1,"CHN","China","Beijing","Asia",2020,"1424929781",9706961,"146.8933","1","17.88"
1,"CHN","China","Beijing","Asia",2015,"1393715448",9706961,"146.8933","1","17.88"
1,"CHN","China","Beijing","Asia",2010,"1348191368",9706961,"146.8933","1","17.88"
1,"CHN","China","Beijing","Asia",2000,"1264099069",9706961,"146.8933","1","17.88"
1,"CHN","China","Beijing","Asia",1990,"1153704252",9706961,"146.8933","1","17.88"
1,"CHN","China","Beijing","Asia",1980,"982372466",9706961,"146.8933","1","17.88"
1,"CHN","China","Beijing","Asia",1970,"822534450",9706961,"146.8933","1","17.88"
28,"COL","Colombia","Bogota","South America",2022,"51874024",1141748,"45.4339","1.0069","0.65"
28,"COL","Colombia","Bogota","South America",2020,"50930662",1141748,"45.4339","1.0069","0.65"
28,"COL","Colombia","Bogota","South America",2015,"47119728",1141748,"45.4339","1.0069","0.65"
28,"COL","Colombia","Bogota","South America",2010,"44816108",1141748,"45.4339","1.0069","0.65"
28,"COL","Colombia","Bogota","South America",2000,"39215135",1141748,"45.4339","1.0069","0.65"
28,"COL","Colombia","Bogota","South America",1990,"32601393",1141748,"45.4339","1.0069","0.65"
28,"COL","Colombia","Bogota","South America",1980,"26176195",1141748,"45.4339","1.0069","0.65"
28,"COL","Colombia","Bogota","South America",1970,"20905254",1141748,"45.4339","1.0069","0.65"
163,"COM","Comoros","Moroni","Africa",2022,"836774",1862,"449.3953","1.0184","0.01"
163,"COM","Comoros","Moroni","Africa",2020,"806166",1862,"449.3953","1.0184","0.01"
163,"COM","Comoros","Moroni","Africa",2015,"730216",1862,"449.3953","1.0184","0.01"
163,"COM","Comoros","Moroni","Africa",2010,"656024",1862,"449.3953","1.0184","0.01"
163,"COM","Comoros","Moroni","Africa",2000,"536758",1862,"449.3953","1.0184","0.01"
163,"COM","Comoros","Moroni","Africa",1990,"431119",1862,"449.3953","1.0184","0.01"
163,"COM","Comoros","Moroni","Africa",1980,"328328",1862,"449.3953","1.0184","0.01"
163,"COM","Comoros","Moroni","Africa",1970,"242351",1862,"449.3953","1.0184","0.01"
223,"COK","Cook Islands","Avarua","Oceania",2022,"17011",236,"72.0805","1.0005","0"
223,"COK","Cook Islands","Avarua","Oceania",2020,"17029",236,"72.0805","1.0005","0"
223,"COK","Cook Islands","Avarua","Oceania",2015,"17695",236,"72.0805","1.0005","0"
223,"COK","Cook Islands","Avarua","Oceania",2010,"17212",236,"72.0805","1.0005","0"
223,"COK","Cook Islands","Avarua","Oceania",2000,"15897",236,"72.0805","1.0005","0"
223,"COK","Cook Islands","Avarua","Oceania",1990,"17123",236,"72.0805","1.0005","0"
223,"COK","Cook Islands","Avarua","Oceania",1980,"17651",236,"72.0805","1.0005","0"
223,"COK","Cook Islands","Avarua","Oceania",1970,"20470",236,"72.0805","1.0005","0"
124,"CRI","Costa Rica","San José","North America",2022,"5180829",51100,"101.3861","1.0052","0.06"
124,"CRI","Costa Rica","San José","North America",2020,"5123105",51100,"101.3861","1.0052","0.06"
124,"CRI","Costa Rica","San José","North America",2015,"4895242",51100,"101.3861","1.0052","0.06"
124,"CRI","Costa Rica","San José","North America",2010,"4622252",51100,"101.3861","1.0052","0.06"
124,"CRI","Costa Rica","San José","North America",2000,"3979193",51100,"101.3861","1.0052","0.06"
124,"CRI","Costa Rica","San José","North America",1990,"3158253",51100,"101.3861","1.0052","0.06"
124,"CRI","Costa Rica","San José","North America",1980,"2414303",51100,"101.3861","1.0052","0.06"
124,"CRI","Costa Rica","San José","North America",1970,"1855697",51100,"101.3861","1.0052","0.06"
130,"HRV","Croatia","Zagreb","Europe",2022,"4030358",56594,"71.2153","0.9927","0.05"
130,"HRV","Croatia","Zagreb","Europe",2020,"4096868",56594,"71.2153","0.9927","0.05"
130,"HRV","Croatia","Zagreb","Europe",2015,"4254815",56594,"71.2153","0.9927","0.05"
130,"HRV","Croatia","Zagreb","Europe",2010,"4368682",56594,"71.2153","0.9927","0.05"
130,"HRV","Croatia","Zagreb","Europe",2000,"4548434",56594,"71.2153","0.9927","0.05"
130,"HRV","Croatia","Zagreb","Europe",1990,"4873707",56594,"71.2153","0.9927","0.05"
130,"HRV","Croatia","Zagreb","Europe",1980,"4680144",56594,"71.2153","0.9927","0.05"
130,"HRV","Croatia","Zagreb","Europe",1970,"4492638",56594,"71.2153","0.9927","0.05"
85,"CUB","Cuba","Havana","North America",2022,"11212191",109884,"102.0366","0.9961","0.14"
85,"CUB","Cuba","Havana","North America",2020,"11300698",109884,"102.0366","0.9961","0.14"
85,"CUB","Cuba","Havana","North America",2015,"11339894",109884,"102.0366","0.9961","0.14"
85,"CUB","Cuba","Havana","North America",2010,"11290417",109884,"102.0366","0.9961","0.14"
85,"CUB","Cuba","Havana","North America",2000,"11105791",109884,"102.0366","0.9961","0.14"
85,"CUB","Cuba","Havana","North America",1990,"10626680",109884,"102.0366","0.9961","0.14"
85,"CUB","Cuba","Havana","North America",1980,"9809107",109884,"102.0366","0.9961","0.14"
85,"CUB","Cuba","Havana","North America",1970,"8869636",109884,"102.0366","0.9961","0.14"
189,"CUW","Curacao","Willemstad","North America",2022,"191163",444,"430.5473","1.0043","0"
189,"CUW","Curacao","Willemstad","North America",2020,"189288",444,"430.5473","1.0043","0"
189,"CUW","Curacao","Willemstad","North America",2015,"169572",444,"430.5473","1.0043","0"
189,"CUW","Curacao","Willemstad","North America",2010,"159380",444,"430.5473","1.0043","0"
189,"CUW","Curacao","Willemstad","North America",2000,"141424",444,"430.5473","1.0043","0"
189,"CUW","Curacao","Willemstad","North America",1990,"155446",444,"430.5473","1.0043","0"
189,"CUW","Curacao","Willemstad","North America",1980,"156851",444,"430.5473","1.0043","0"
189,"CUW","Curacao","Willemstad","North America",1970,"150385",444,"430.5473","1.0043","0"
158,"CYP","Cyprus","Nicosia","Europe",2022,"1251488",9251,"135.2814","1.0059","0.02"
158,"CYP","Cyprus","Nicosia","Europe",2020,"1237537",9251,"135.2814","1.0059","0.02"
158,"CYP","Cyprus","Nicosia","Europe",2015,"1187280",9251,"135.2814","1.0059","0.02"
158,"CYP","Cyprus","Nicosia","Europe",2010,"1129686",9251,"135.2814","1.0059","0.02"
158,"CYP","Cyprus","Nicosia","Europe",2000,"948237",9251,"135.2814","1.0059","0.02"
158,"CYP","Cyprus","Nicosia","Europe",1990,"788500",9251,"135.2814","1.0059","0.02"
158,"CYP","Cyprus","Nicosia","Europe",1980,"679327",9251,"135.2814","1.0059","0.02"
158,"CYP","Cyprus","Nicosia","Europe",1970,"640804",9251,"135.2814","1.0059","0.02"
88,"CZE","Czech Republic","Prague","Europe",2022,"10493986",78865,"133.0627","0.9984","0.13"
88,"CZE","Czech Republic","Prague","Europe",2020,"10530953",78865,"133.0627","0.9984","0.13"
88,"CZE","Czech Republic","Prague","Europe",2015,"10523798",78865,"133.0627","0.9984","0.13"
88,"CZE","Czech Republic","Prague","Europe",2010,"10464749",78865,"133.0627","0.9984","0.13"
88,"CZE","Czech Republic","Prague","Europe",2000,"10234710",78865,"133.0627","0.9984","0.13"
88,"CZE","Czech Republic","Prague","Europe",1990,"10301192",78865,"133.0627","0.9984","0.13"
88,"CZE","Czech Republic","Prague","Europe",1980,"10270060",78865,"133.0627","0.9984","0.13"
88,"CZE","Czech Republic","Prague","Europe",1970,"9795744",78865,"133.0627","0.9984","0.13"
115,"DNK","Denmark","Copenhagen","Europe",2022,"5882261",43094,"136.4984","1.0048","0.07"
115,"DNK","Denmark","Copenhagen","Europe",2020,"5825641",43094,"136.4984","1.0048","0.07"
115,"DNK","Denmark","Copenhagen","Europe",2015,"5677796",43094,"136.4984","1.0048","0.07"
115,"DNK","Denmark","Copenhagen","Europe",2010,"5550849",43094,"136.4984","1.0048","0.07"
115,"DNK","Denmark","Copenhagen","Europe",2000,"5340655",43094,"136.4984","1.0048","0.07"
115,"DNK","Denmark","Copenhagen","Europe",1990,"5144623",43094,"136.4984","1.0048","0.07"
115,"DNK","Denmark","Copenhagen","Europe",1980,"5125392",43094,"136.4984","1.0048","0.07"
115,"DNK","Denmark","Copenhagen","Europe",1970,"4922963",43094,"136.4984","1.0048","0.07"
160,"DJI","Djibouti","Djibouti","Africa",2022,"1120849",23200,"48.3125","1.0138","0.01"
160,"DJI","Djibouti","Djibouti","Africa",2020,"1090156",23200,"48.3125","1.0138","0.01"
160,"DJI","Djibouti","Djibouti","Africa",2015,"1006259",23200,"48.3125","1.0138","0.01"
160,"DJI","Djibouti","Djibouti","Africa",2010,"919199",23200,"48.3125","1.0138","0.01"
160,"DJI","Djibouti","Djibouti","Africa",2000,"742033",23200,"48.3125","1.0138","0.01"
160,"DJI","Djibouti","Djibouti","Africa",1990,"577173",23200,"48.3125","1.0138","0.01"
160,"DJI","Djibouti","Djibouti","Africa",1980,"324121",23200,"48.3125","1.0138","0.01"
160,"DJI","Djibouti","Djibouti","Africa",1970,"144379",23200,"48.3125","1.0138","0.01"
204,"DMA","Dominica","Roseau","North America",2022,"72737",751,"96.8535","1.0045","0"
204,"DMA","Dominica","Roseau","North America",2020,"71995",751,"96.8535","1.0045","0"
204,"DMA","Dominica","Roseau","North America",2015,"70007",751,"96.8535","1.0045","0"
204,"DMA","Dominica","Roseau","North America",2010,"68755",751,"96.8535","1.0045","0"
204,"DMA","Dominica","Roseau","North America",2000,"68346",751,"96.8535","1.0045","0"
204,"DMA","Dominica","Roseau","North America",1990,"69481",751,"96.8535","1.0045","0"
204,"DMA","Dominica","Roseau","North America",1980,"72978",751,"96.8535","1.0045","0"
204,"DMA","Dominica","Roseau","North America",1970,"68895",751,"96.8535","1.0045","0"
84,"DOM","Dominican Republic","Santo Domingo","North America",2022,"11228821",48671,"230.7087","1.01","0.14"
84,"DOM","Dominican Republic","Santo Domingo","North America",2020,"10999664",48671,"230.7087","1.01","0.14"
84,"DOM","Dominican Republic","Santo Domingo","North America",2015,"10405832",48671,"230.7087","1.01","0.14"
84,"DOM","Dominican Republic","Santo Domingo","North America",2010,"9775755",48671,"230.7087","1.01","0.14"
84,"DOM","Dominican Republic","Santo Domingo","North America",2000,"8540791",48671,"230.7087","1.01","0.14"
84,"DOM","Dominican Republic","Santo Domingo","North America",1990,"7129004",48671,"230.7087","1.01","0.14"
84,"DOM","Dominican Republic","Santo Domingo","North America",1980,"5755800",48671,"230.7087","1.01","0.14"
84,"DOM","Dominican Republic","Santo Domingo","North America",1970,"4475871",48671,"230.7087","1.01","0.14"
15,"COD","DR Congo","Kinshasa","Africa",2022,"99010212",2344858,"42.2244","1.0325","1.24"
15,"COD","DR Congo","Kinshasa","Africa",2020,"92853164",2344858,"42.2244","1.0325","1.24"
15,"COD","DR Congo","Kinshasa","Africa",2015,"78656904",2344858,"42.2244","1.0325","1.24"
15,"COD","DR Congo","Kinshasa","Africa",2010,"66391257",2344858,"42.2244","1.0325","1.24"
15,"COD","DR Congo","Kinshasa","Africa",2000,"48616317",2344858,"42.2244","1.0325","1.24"
15,"COD","DR Congo","Kinshasa","Africa",1990,"35987541",2344858,"42.2244","1.0325","1.24"
15,"COD","DR Congo","Kinshasa","Africa",1980,"26708686",2344858,"42.2244","1.0325","1.24"
15,"COD","DR Congo","Kinshasa","Africa",1970,"20151733",2344858,"42.2244","1.0325","1.24"
67,"ECU","Ecuador","Quito","South America",2022,"18001000",276841,"65.0229","1.0114","0.23"
67,"ECU","Ecuador","Quito","South America",2020,"17588595",276841,"65.0229","1.0114","0.23"
67,"ECU","Ecuador","Quito","South America",2015,"16195902",276841,"65.0229","1.0114","0.23"
67,"ECU","Ecuador","Quito","South America",2010,"14989585",276841,"65.0229","1.0114","0.23"
67,"ECU","Ecuador","Quito","South America",2000,"12626507",276841,"65.0229","1.0114","0.23"
67,"ECU","Ecuador","Quito","South America",1990,"10449837",276841,"65.0229","1.0114","0.23"
67,"ECU","Ecuador","Quito","South America",1980,"8135845",276841,"65.0229","1.0114","0.23"
67,"ECU","Ecuador","Quito","South America",1970,"6172215",276841,"65.0229","1.0114","0.23"
14,"EGY","Egypt","Cairo","Africa",2022,"110990103",1002450,"110.7188","1.0158","1.39"
14,"EGY","Egypt","Cairo","Africa",2020,"107465134",1002450,"110.7188","1.0158","1.39"
14,"EGY","Egypt","Cairo","Africa",2015,"97723799",1002450,"110.7188","1.0158","1.39"
14,"EGY","Egypt","Cairo","Africa",2010,"87252413",1002450,"110.7188","1.0158","1.39"
14,"EGY","Egypt","Cairo","Africa",2000,"71371371",1002450,"110.7188","1.0158","1.39"
14,"EGY","Egypt","Cairo","Africa",1990,"57214630",1002450,"110.7188","1.0158","1.39"
14,"EGY","Egypt","Cairo","Africa",1980,"43748556",1002450,"110.7188","1.0158","1.39"
14,"EGY","Egypt","Cairo","Africa",1970,"34781986",1002450,"110.7188","1.0158","1.39"
112,"SLV","El Salvador","San Salvador","North America",2022,"6336392",21041,"301.145","1.0035","0.08"
112,"SLV","El Salvador","San Salvador","North America",2020,"6292731",21041,"301.145","1.0035","0.08"
112,"SLV","El Salvador","San Salvador","North America",2015,"6231066",21041,"301.145","1.0035","0.08"
112,"SLV","El Salvador","San Salvador","North America",2010,"6114034",21041,"301.145","1.0035","0.08"
112,"SLV","El Salvador","San Salvador","North America",2000,"5958482",21041,"301.145","1.0035","0.08"
112,"SLV","El Salvador","San Salvador","North America",1990,"5367179",21041,"301.145","1.0035","0.08"
112,"SLV","El Salvador","San Salvador","North America",1980,"4508992",21041,"301.145","1.0035","0.08"
112,"SLV","El Salvador","San Salvador","North America",1970,"3619090",21041,"301.145","1.0035","0.08"
152,"GNQ","Equatorial Guinea","Malabo","Africa",2022,"1674908",28051,"59.7094","1.0247","0.02"
152,"GNQ","Equatorial Guinea","Malabo","Africa",2020,"1596049",28051,"59.7094","1.0247","0.02"
152,"GNQ","Equatorial Guinea","Malabo","Africa",2015,"1346973",28051,"59.7094","1.0247","0.02"
152,"GNQ","Equatorial Guinea","Malabo","Africa",2010,"1094524",28051,"59.7094","1.0247","0.02"
152,"GNQ","Equatorial Guinea","Malabo","Africa",2000,"684977",28051,"59.7094","1.0247","0.02"
152,"GNQ","Equatorial Guinea","Malabo","Africa",1990,"465549",28051,"59.7094","1.0247","0.02"
152,"GNQ","Equatorial Guinea","Malabo","Africa",1980,"282509",28051,"59.7094","1.0247","0.02"
152,"GNQ","Equatorial Guinea","Malabo","Africa",1970,"316955",28051,"59.7094","1.0247","0.02"
132,"ERI","Eritrea","Asmara","Africa",2022,"3684032",117600,"31.3268","1.0176","0.05"
132,"ERI","Eritrea","Asmara","Africa",2020,"3555868",117600,"31.3268","1.0176","0.05"
132,"ERI","Eritrea","Asmara","Africa",2015,"3340006",117600,"31.3268","1.0176","0.05"
132,"ERI","Eritrea","Asmara","Africa",2010,"3147727",117600,"31.3268","1.0176","0.05"
132,"ERI","Eritrea","Asmara","Africa",2000,"2392880",117600,"31.3268","1.0176","0.05"
132,"ERI","Eritrea","Asmara","Africa",1990,"2149960",117600,"31.3268","1.0176","0.05"
132,"ERI","Eritrea","Asmara","Africa",1980,"1657982",117600,"31.3268","1.0176","0.05"
132,"ERI","Eritrea","Asmara","Africa",1970,"1272748",117600,"31.3268","1.0176","0.05"
156,"EST","Estonia","Tallinn","Europe",2022,"1326062",45227,"29.3201","0.998","0.02"
156,"EST","Estonia","Tallinn","Europe",2020,"1329444",45227,"29.3201","0.998","0.02"
156,"EST","Estonia","Tallinn","Europe",2015,"1314657",45227,"29.3201","0.998","0.02"
156,"EST","Estonia","Tallinn","Europe",2010,"1331535",45227,"29.3201","0.998","0.02"
156,"EST","Estonia","Tallinn","Europe",2000,"1396877",45227,"29.3201","0.998","0.02"
156,"EST","Estonia","Tallinn","Europe",1990,"1570674",45227,"29.3201","0.998","0.02"
156,"EST","Estonia","Tallinn","Europe",1980,"1476983",45227,"29.3201","0.998","0.02"
156,"EST","Estonia","Tallinn","Europe",1970,"1361999",45227,"29.3201","0.998","0.02"
159,"SWZ","Eswatini","Mbabane","Africa",2022,"1201670",17364,"69.2047","1.0079","0.02"
159,"SWZ","Eswatini","Mbabane","Africa",2020,"1180655",17364,"69.2047","1.0079","0.02"
159,"SWZ","Eswatini","Mbabane","Africa",2015,"1133936",17364,"69.2047","1.0079","0.02"
159,"SWZ","Eswatini","Mbabane","Africa",2010,"1099920",17364,"69.2047","1.0079","0.02"
159,"SWZ","Eswatini","Mbabane","Africa",2000,"1030496",17364,"69.2047","1.0079","0.02"
159,"SWZ","Eswatini","Mbabane","Africa",1990,"854011",17364,"69.2047","1.0079","0.02"
159,"SWZ","Eswatini","Mbabane","Africa",1980,"598564",17364,"69.2047","1.0079","0.02"
159,"SWZ","Eswatini","Mbabane","Africa",1970,"442865",17364,"69.2047","1.0079","0.02"
12,"ETH","Ethiopia","Addis Ababa","Africa",2022,"123379924",1104300,"111.7268","1.0257","1.55"
12,"ETH","Ethiopia","Addis Ababa","Africa",2020,"117190911",1104300,"111.7268","1.0257","1.55"
12,"ETH","Ethiopia","Addis Ababa","Africa",2015,"102471895",1104300,"111.7268","1.0257","1.55"
12,"ETH","Ethiopia","Addis Ababa","Africa",2010,"89237791",1104300,"111.7268","1.0257","1.55"
12,"ETH","Ethiopia","Addis Ababa","Africa",2000,"67031867",1104300,"111.7268","1.0257","1.55"
12,"ETH","Ethiopia","Addis Ababa","Africa",1990,"47878073",1104300,"111.7268","1.0257","1.55"
12,"ETH","Ethiopia","Addis Ababa","Africa",1980,"34945469",1104300,"111.7268","1.0257","1.55"
12,"ETH","Ethiopia","Addis Ababa","Africa",1970,"28308246",1104300,"111.7268","1.0257","1.55"
231,"FLK","Falkland Islands","Stanley","South America",2022,"3780",12173,"0.3105","1.0043","0"
231,"FLK","Falkland Islands","Stanley","South America",2020,"3747",12173,"0.3105","1.0043","0"
231,"FLK","Falkland Islands","Stanley","South America",2015,"3408",12173,"0.3105","1.0043","0"
231,"FLK","Falkland Islands","Stanley","South America",2010,"3187",12173,"0.3105","1.0043","0"
231,"FLK","Falkland Islands","Stanley","South America",2000,"3080",12173,"0.3105","1.0043","0"
231,"FLK","Falkland Islands","Stanley","South America",1990,"2332",12173,"0.3105","1.0043","0"
231,"FLK","Falkland Islands","Stanley","South America",1980,"2240",12173,"0.3105","1.0043","0"
231,"FLK","Falkland Islands","Stanley","South America",1970,"2274",12173,"0.3105","1.0043","0"
209,"FRO","Faroe Islands","Tórshavn","Europe",2022,"53090",1393,"38.112","1.0038","0"
209,"FRO","Faroe Islands","Tórshavn","Europe",2020,"52415",1393,"38.112","1.0038","0"
209,"FRO","Faroe Islands","Tórshavn","Europe",2015,"48816",1393,"38.112","1.0038","0"
209,"FRO","Faroe Islands","Tórshavn","Europe",2010,"48410",1393,"38.112","1.0038","0"
209,"FRO","Faroe Islands","Tórshavn","Europe",2000,"45660",1393,"38.112","1.0038","0"
209,"FRO","Faroe Islands","Tórshavn","Europe",1990,"47479",1393,"38.112","1.0038","0"
209,"FRO","Faroe Islands","Tórshavn","Europe",1980,"43054",1393,"38.112","1.0038","0"
209,"FRO","Faroe Islands","Tórshavn","Europe",1970,"38416",1393,"38.112","1.0038","0"
162,"FJI","Fiji","Suva","Oceania",2022,"929766",18272,"50.8847","1.0056","0.01"
162,"FJI","Fiji","Suva","Oceania",2020,"920422",18272,"50.8847","1.0056","0.01"
162,"FJI","Fiji","Suva","Oceania",2015,"917200",18272,"50.8847","1.0056","0.01"
162,"FJI","Fiji","Suva","Oceania",2010,"905169",18272,"50.8847","1.0056","0.01"
162,"FJI","Fiji","Suva","Oceania",2000,"832509",18272,"50.8847","1.0056","0.01"
162,"FJI","Fiji","Suva","Oceania",1990,"780430",18272,"50.8847","1.0056","0.01"
162,"FJI","Fiji","Suva","Oceania",1980,"644582",18272,"50.8847","1.0056","0.01"
162,"FJI","Fiji","Suva","Oceania",1970,"527634",18272,"50.8847","1.0056","0.01"
118,"FIN","Finland","Helsinki","Europe",2022,"5540745",338424,"16.3722","1.0009","0.07"
118,"FIN","Finland","Helsinki","Europe",2020,"5529468",338424,"16.3722","1.0009","0.07"
118,"FIN","Finland","Helsinki","Europe",2015,"5479461",338424,"16.3722","1.0009","0.07"
118,"FIN","Finland","Helsinki","Europe",2010,"5363271",338424,"16.3722","1.0009","0.07"
118,"FIN","Finland","Helsinki","Europe",2000,"5176209",338424,"16.3722","1.0009","0.07"
118,"FIN","Finland","Helsinki","Europe",1990,"4986545",338424,"16.3722","1.0009","0.07"
118,"FIN","Finland","Helsinki","Europe",1980,"4779418",338424,"16.3722","1.0009","0.07"
118,"FIN","Finland","Helsinki","Europe",1970,"4606621",338424,"16.3722","1.0009","0.07"
23,"FRA","France","Paris","Europe",2022,"64626628",551695,"117.1419","1.0015","0.81"
23,"FRA","France","Paris","Europe",2020,"64480053",551695,"117.1419","1.0015","0.81"
23,"FRA","France","Paris","Europe",2015,"63809769",551695,"117.1419","1.0015","0.81"
23,"FRA","France","Paris","Europe",2010,"62444567",551695,"117.1419","1.0015","0.81"
23,"FRA","France","Paris","Europe",2000,"58665453",551695,"117.1419","1.0015","0.81"
23,"FRA","France","Paris","Europe",1990,"56412897",551695,"117.1419","1.0015","0.81"
23,"FRA","France","Paris","Europe",1980,"53713830",551695,"117.1419","1.0015","0.81"
23,"FRA","France","Paris","Europe",1970,"50523586",551695,"117.1419","1.0015","0.81"
184,"GUF","French Guiana","Cayenne","South America",2022,"304557",83534,"3.6459","1.0239","0"
184,"GUF","French Guiana","Cayenne","South America",2020,"290969",83534,"3.6459","1.0239","0"
184,"GUF","French Guiana","Cayenne","South America",2015,"257026",83534,"3.6459","1.0239","0"
184,"GUF","French Guiana","Cayenne","South America",2010,"228453",83534,"3.6459","1.0239","0"
184,"GUF","French Guiana","Cayenne","South America",2000,"164351",83534,"3.6459","1.0239","0"
184,"GUF","French Guiana","Cayenne","South America",1990,"113931",83534,"3.6459","1.0239","0"
184,"GUF","French Guiana","Cayenne","South America",1980,"66825",83534,"3.6459","1.0239","0"
184,"GUF","French Guiana","Cayenne","South America",1970,"46484",83534,"3.6459","1.0239","0"
183,"PYF","French Polynesia","Papeete","Oceania",2022,"306279",4167,"73.5011","1.0074","0"
183,"PYF","French Polynesia","Papeete","Oceania",2020,"301920",4167,"73.5011","1.0074","0"
183,"PYF","French Polynesia","Papeete","Oceania",2015,"291787",4167,"73.5011","1.0074","0"
183,"PYF","French Polynesia","Papeete","Oceania",2010,"283788",4167,"73.5011","1.0074","0"
183,"PYF","French Polynesia","Papeete","Oceania",2000,"250927",4167,"73.5011","1.0074","0"
183,"PYF","French Polynesia","Papeete","Oceania",1990,"211089",4167,"73.5011","1.0074","0"
183,"PYF","French Polynesia","Papeete","Oceania",1980,"163591",4167,"73.5011","1.0074","0"
183,"PYF","French Polynesia","Papeete","Oceania",1970,"117891",4167,"73.5011","1.0074","0"
146,"GAB","Gabon","Libreville","Africa",2022,"2388992",267668,"8.9252","1.0204","0.03"
146,"GAB","Gabon","Libreville","Africa",2020,"2292573",267668,"8.9252","1.0204","0.03"
146,"GAB","Gabon","Libreville","Africa",2015,"2028517",267668,"8.9252","1.0204","0.03"
146,"GAB","Gabon","Libreville","Africa",2010,"1711105",267668,"8.9252","1.0204","0.03"
146,"GAB","Gabon","Libreville","Africa",2000,"1272935",267668,"8.9252","1.0204","0.03"
146,"GAB","Gabon","Libreville","Africa",1990,"983028",267668,"8.9252","1.0204","0.03"
146,"GAB","Gabon","Libreville","Africa",1980,"749078",267668,"8.9252","1.0204","0.03"
146,"GAB","Gabon","Libreville","Africa",1970,"597192",267668,"8.9252","1.0204","0.03"
